pl_name,hostname,ra,dec,sy_dist,disc_year,discoverymethod,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_eqt,pl_insol,st_teff,sy_pnum
"Kepler-1642 b","Kepler-1642",297.2121215,43.6437890,413.87300000,2016,"Transit","Kepler",3.20000000,10.30000000,12.20575130000,895.00,39.9150,5355.00,2
"HD 33142 c","HD 33142",76.8980559,-13.9863374,121.37500000,2016,"Radial Velocity","W. M. Keck Observatory",13.90000000,282.86728223,810.20000000000,353.91,2.6190,5025.40,3
"Kepler-864 b","Kepler-864",285.0570943,46.3206074,2022.90000000,2016,"Transit","Kepler",2.40000000,6.35000000,5.83376092000,1143.00,464.7650,5754.00,2
"HD 181720 b","HD 181720",290.7212224,-32.9208401,60.20460000,2009,"Radial Velocity","La Silla Observatory",14.00000000,127.13200000,956.00000000000,249.06,0.5671,5736.00,1
"TOI-6677 b","TOI-6677",290.4719117,-46.8749591,340.52000000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",5.83507112,28.70000000,5.45060661625,334.00,2.0900,6572.28,1
"Kepler-1394 b","Kepler-1394",283.4532068,45.0840729,640.40900000,2016,"Transit","Kepler",1.39000000,2.51000000,3.93766373000,1947.00,2023.0050,6481.00,1
"Kepler-1672 b","Kepler-1672",297.9400971,40.2785566,391.18100000,2020,"Transit","Kepler",2.97022762,9.11000000,150.87800000000,423.00,4.4000,6131.95,1
"HD 331093 b","HD 331093",295.6200054,31.7395451,50.19280000,2021,"Radial Velocity","Haute-Provence Observatory",13.60000000,476.74261050,621.62000000000,234.84,0.4895,5544.00,1
"Kepler-58 d","Kepler-58",296.3586251,39.1152033,969.25200000,2014,"Transit","Kepler",2.94000000,245.34300000,40.10137100000,583.00,18.2440,6099.00,4
"Kepler-404 c","Kepler-404",286.3985796,45.3435241,812.52400000,2014,"Transit","Kepler",1.72000000,3.61000000,14.75116600000,678.00,33.1530,5654.00,2
"Kepler-1254 b","Kepler-1254",285.1733174,48.7700099,622.81800000,2016,"Transit","Kepler",1.55000000,3.02000000,9.99113313000,660.00,33.9780,4985.00,3
"HD 37124 d","HD 37124",84.2599947,20.7289784,31.66340000,2005,"Radial Velocity","W. M. Keck Observatory",14.00000000,221.20968000,1862.00000000000,159.79,0.0980,5698.64,3
"WASP-3 b","WASP-3",278.6317411,35.6614312,231.16100000,2007,"Transit","SuperWASP",15.91678000,772.32690000,1.84683000000,2020.00,1845.3000,6400.00,1
"Kepler-1936 b","Kepler-1936",290.7300141,44.8361280,871.09600000,2021,"Transit","Kepler",3.16615594,10.20000000,126.55699920000,524.00,9.4000,6501.00,1
"Kepler-1615 b","Kepler-1615",286.3592066,42.2273971,1393.83000000,2016,"Transit","Kepler",2.06000000,4.90000000,47.31261920000,658.00,31.1710,5865.00,1
"Kepler-327 d","Kepler-327",292.6422963,44.0876251,241.98700000,2014,"Transit","Kepler",1.73000000,3.64000000,13.96945700000,387.00,7.5900,3799.00,3
"Kepler-1301 b","Kepler-1301",286.6041816,42.4403309,854.28000000,2016,"Transit","Kepler",1.40000000,2.54000000,9.08237046000,734.00,76.1390,5188.00,1
"Kepler-784 c","Kepler-784",295.9206663,47.4486164,1303.72000000,2023,"Transit","Kepler",1.55000000,3.02000000,17.15723600000,844.00,119.8700,5676.00,2
"Kepler-1553 b","Kepler-1553",291.9191348,39.0221769,692.59400000,2016,"Transit","Kepler",1.15000000,1.60000000,4.24261881000,926.00,166.1060,5288.00,1
"Kepler-1862 b","Kepler-1862",296.7533555,49.3780726,1232.19000000,2021,"Transit","Kepler",2.20300000,5.49000000,16.05730057000,645.00,41.0400,5644.00,1
"Kepler-990 b","Kepler-990",297.9381813,46.8813194,802.16300000,2016,"Transit","Kepler",2.60000000,7.27000000,9.91723428000,903.00,108.3000,5948.00,2
"Kepler-1537 b","Kepler-1537",294.3853917,43.8254461,517.29200000,2016,"Transit","Kepler",1.18000000,1.76000000,1.44445379800,1800.00,713.1680,5079.00,1
"HATS-28 b","HATS-28",284.3997616,-49.1385126,535.38300000,2016,"Transit","HATSouth",13.38354600,213.58176000,3.18107810000,1253.00,407.8485,5498.00,1
"HR 858 d","HR 858",42.9849779,-30.8140609,31.96400000,2019,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.00100000,7.10000000,11.23051100000,1061.00,217.0000,6354.00,3
"TOI-2193 A b","TOI-2193 A",313.6912320,-72.8046404,337.06400000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",19.83989584,298.75870258,2.12257350000,1763.00,1600.0000,5966.00,1
"GJ 9773 b","GJ 9773",333.1502333,8.5503355,15.92110000,2025,"Radial Velocity","Calar Alto Observatory",14.20000000,172.58082500,2965.00000000000,59.89,0.0021,3528.00,1
"Kepler-1785 b","Kepler-1785",295.7921797,47.6000699,745.74000000,2021,"Transit","Kepler",2.70422447,7.77000000,19.58550072000,666.00,47.3000,5618.00,1
"Kepler-130 d","Kepler-130",288.4505905,40.2452006,316.66300000,2014,"Transit","Kepler",1.64000000,3.33000000,87.51790500000,451.00,9.8340,5884.00,3
"HD 13808 c","HD 13808",33.1780708,-53.7437591,28.23050000,2021,"Radial Velocity","La Silla Observatory",3.13000000,9.96000000,53.75300000000,424.57,5.6365,5035.00,2
"Kepler-340 b","Kepler-340",295.9334710,40.3005515,808.76200000,2014,"Transit","Kepler",2.53000000,6.94000000,14.84438700000,1092.00,274.3180,6620.00,2
"HD 125271 b","HD 125271",216.6474037,-81.4542756,39.34660000,2022,"Radial Velocity","Multiple Observatories",12.40000000,3465.60094993,14901.99295000000,59.78,0.0021,4703.93,1
"Kepler-1085 b","Kepler-1085",287.4776359,46.1411685,1364.53000000,2016,"Transit","Kepler",7.22000000,41.20000000,219.32175280000,313.00,2.0550,6000.00,2
"Kepler-1404 b","Kepler-1404",296.0094827,50.4983929,962.18300000,2016,"Transit","Kepler",2.01000000,4.70000000,15.93147390000,596.00,39.0010,5261.00,1
"K2-99 c","K2-99",208.7737624,-5.4424943,519.22900000,2022,"Radial Velocity","Multiple Observatories",12.60000000,2669.75861880,522.20000000000,390.00,3.8779,6069.00,2
"TOI-1728 b","TOI-1728",120.6116787,64.7971531,60.79800000,2020,"Transit","Transiting Exoplanet Survey Satellite (TESS)",5.05000000,26.78000000,3.49151000000,767.00,57.7800,3980.00,1
"HATS-74 A b","HATS-74 A",171.0147921,-19.5569588,299.38900000,2021,"Transit","HATSouth",11.56766808,464.02947422,1.73185606000,895.10,106.9000,3776.90,1
"Kepler-1207 b","Kepler-1207",295.0641963,49.3589615,1754.19000000,2016,"Transit","Kepler",1.62000000,3.26000000,13.68237119000,802.00,352.5080,5909.00,1
"Kepler-1636 b","Kepler-1636",294.0575681,46.4409844,1947.54000000,2016,"Transit","Kepler",3.23000000,10.50000000,425.47785000000,248.00,1.2170,5797.00,1
"Kepler-1267 b","Kepler-1267",299.1695093,43.4410533,1379.43000000,2016,"Transit","Kepler",3.01000000,9.32000000,13.03139450000,774.00,86.4690,6096.00,1
"K2-73 c","K2-73",335.0256620,-9.0560881,269.18300000,2025,"Radial Velocity","W. M. Keck Observatory",13.00000000,1142.00000000,1000.00000000000,186.10,0.2850,5867.00,2
"Kepler-1795 b","Kepler-1795",286.4792568,39.2698793,,2021,"Transit","Kepler",1.66301611,3.40000000,13.36019993000,520.00,17.3000,4500.00,1
"K2-285 b","K2-285",349.3843458,1.3001522,154.96100000,2018,"Transit","K2",2.59000000,9.68000000,3.47174500000,1088.90,234.3100,4975.00,4
"WISPIT 1 c","WISPIT 1",117.7985550,-50.1376852,230.00700000,2025,"Imaging","Paranal Observatory",12.80000000,1684.49055710,,8.21,0.0000,4670.00,2
"TIC 349520724 b","TIC 349520724",111.2314215,-64.6398433,241.10500000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.82626313,8.38000000,7.94044635021,,,5098.60,1
"LP 714-47 b","LP 714-47",64.1902212,-12.0848643,52.61600000,2020,"Transit","Transiting Exoplanet Survey Satellite (TESS)",4.25000000,28.38000000,4.05203200000,722.80,38.5441,4123.00,1
"Kepler-963 b","Kepler-963",296.7529742,45.0411049,771.49400000,2016,"Transit","Kepler",2.66000000,7.56000000,9.97683705000,802.00,83.4940,5461.00,2
"XO-2 S b","XO-2 S",117.0309753,50.2169068,151.39800000,2014,"Radial Velocity","Roque de los Muchachos Observatory",10.90000000,82.63538582,18.22000000000,706.59,41.5190,5325.00,4
"Kepler-1748 b","Kepler-1748",285.9678970,45.7390789,1083.28000000,2021,"Transit","Kepler",2.71275017,7.81000000,5.82352018400,955.00,196.3300,5774.00,1
"Kepler-336 d","Kepler-336",290.2376224,41.3313637,768.86000000,2014,"Transit","Kepler",2.37000000,6.21000000,20.67877200000,749.00,74.3600,5867.00,3
"Kepler-712 b","Kepler-712",294.9096739,42.9351987,872.49300000,2016,"Transit","Kepler",3.41000000,11.50000000,21.02247699000,521.00,15.8010,5148.00,2
"TOI-4364 b","TOI-4364",80.0669270,-4.2392481,43.96620000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.01000000,4.70000000,5.42401900000,488.00,13.3328,3528.00,1
"Kepler-247 b","Kepler-247",288.6425609,43.0393769,663.71100000,2014,"Transit","Kepler",1.64000000,3.33000000,3.33616000000,970.00,216.1110,5100.00,4
"TOI-5628 A b","TOI-5628 A",185.7279551,18.8367047,110.03000000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",8.29464572,28.60455663,4.34166120000,492.00,45.5107,3310.00,1
"EPIC 201427007 b","EPIC 201427007",184.6021322,-0.5512886,706.39100000,2021,"Transit","K2",1.50000000,2.86000000,0.72091000000,,,5633.00,1
"TOI-2992 b","TOI-2992",164.3165643,-32.3224375,542.02600000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",13.75341932,1058.36859531,3.00781200000,1726.00,1484.0000,6000.00,1
"K2-268 b","K2-268",133.7094899,11.8482712,327.78300000,2018,"Transit","K2",1.50000000,2.86000000,2.15167600000,1136.00,392.1704,5106.00,5
"Kepler-1096 b","Kepler-1096",294.7094688,45.9695533,377.97600000,2016,"Transit","Kepler",1.24000000,2.07000000,2.89221750600,794.00,124.8660,4306.00,1
"TOI-615 b","TOI-615",133.4086892,-40.5437010,360.40800000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",18.97680433,138.25535705,4.66159830000,1666.00,1286.0000,6850.00,1
"HAT-P-28 b","HAT-P-28",13.0009159,34.7284020,401.31900000,2011,"Transit","HATNet",13.58500000,198.95300000,3.25721500000,1384.00,554.7122,5680.00,1
"Kepler-667 b","Kepler-667",295.5549918,49.0172956,2302.45000000,2016,"Transit","Kepler",4.73000000,20.10000000,41.43962808000,516.00,71.8170,5327.00,1
"Kepler-557 b","Kepler-557",293.7084179,41.6151084,2097.12000000,2016,"Transit","Kepler",2.67000000,7.61000000,3.70598955100,1281.00,2885.6630,6068.00,1
"EPIC 206024342 d","EPIC 206024342",331.2771441,-14.1218019,369.88800000,2021,"Transit","K2",2.60000000,7.27000000,14.64753100000,,,5724.00,3
"rho CrB c","rho CrB",240.2600639,33.3001861,17.46710000,2016,"Radial Velocity","Multiple Observatories",5.68000000,27.44200000,102.03600000000,448.10,9.8500,5817.00,3
"Kepler-483 b","Kepler-483",291.6467764,41.8846843,860.35500000,2016,"Transit","Kepler",3.21000000,10.40000000,30.22910400000,755.00,61.4950,6346.00,1
"HD 73534 b","HD 73534",129.8153421,12.9599703,83.33210000,2008,"Radial Velocity","W. M. Keck Observatory",13.70000000,353.42696000,1750.00000000000,220.25,0.3721,4917.00,1
"HD 35843 b","HD 35843",81.3488924,-44.4312849,69.60260000,2025,"Radial Velocity","Paranal Observatory",2.29000000,5.84000000,9.89910000000,872.30,96.8492,5666.00,2
"Kepler-116 b","Kepler-116",294.7420605,43.5367842,955.16800000,2014,"Transit","Kepler",3.42000000,11.60000000,5.96873400000,1251.00,594.4510,6142.00,2
"HAT-P-62 b","HAT-P-62",74.5043816,48.3008551,348.81500000,2021,"Transit","HATNet",12.02723629,241.86741773,2.64532350000,1512.00,867.2000,5629.00,1
"TOI-3896 b","TOI-3896",187.9302395,63.9085462,181.65300000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.14949237,10.10000000,4.37730369667,966.00,144.9880,5110.91,1
"Kepler-443 b","Kepler-443",288.6104839,49.9685458,802.27100000,2015,"Transit","Kepler",2.33000000,6.04000000,177.66930000000,233.00,0.8600,4723.00,1
"TOI-4504 d","TOI-4504",114.4673065,-62.0782776,342.60500000,2024,"Transit Timing Variations","Multiple Observatories",11.26000000,643.00000000,41.28719750000,524.80,12.5915,5315.00,3
"HD 150010 b","HD 150010",247.8670682,72.6125804,144.49000000,2022,"Radial Velocity","Bohyunsan Optical Astronomical Observatory",13.30000000,762.78817680,562.00000000000,681.22,48.9796,4153.00,1
"Kepler-552 b","Kepler-552",290.7476903,48.2419838,843.68900000,2016,"Transit","Kepler",3.95000000,14.80000000,5.26341576500,1103.00,358.9940,5863.00,1
"TOI-2719 b","TOI-2719",71.5549449,-0.8048725,588.36800000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",5.98000000,29.90000000,3.37594000000,1710.00,874.2900,5762.00,1
"HD 23596 b","HD 23596",57.0018601,40.5307308,52.00180000,2003,"Radial Velocity","Haute-Provence Observatory",12.40000000,3786.60764100,1535.11912000000,219.49,0.3957,6040.00,1
"K2-347 b","K2-347",126.3726821,23.2974061,320.33600000,2021,"Transit","K2",2.41000000,6.39000000,7.18725700000,640.00,,4599.00,1
"Kepler-812 b","Kepler-812",288.8552821,48.2085170,1482.74000000,2016,"Transit","Kepler",3.55000000,12.30000000,10.11716531000,1163.00,421.9170,6761.00,1
"TOI-2266 b","TOI-2266",245.2800398,31.5770413,51.60040000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.54000000,2.99000000,2.32631800000,550.00,13.0000,3200.00,1
"Kepler-1187 b","Kepler-1187",286.8919996,38.3185034,1020.53000000,2016,"Transit","Kepler",2.61000000,7.32000000,18.87064068000,701.00,72.9570,5975.00,1
"Kepler-1547 b","Kepler-1547",283.7640396,42.2220992,674.69500000,2016,"Transit","Kepler",0.90000000,0.66600000,0.69297967600,3186.00,5760.9440,6078.00,1
"Kepler-170 b","Kepler-170",284.5211975,41.6296562,738.65700000,2014,"Transit","Kepler",3.20000000,82.60000000,7.93059200000,899.00,136.5220,5679.00,2
"GJ 15 A b","GJ 15 A",4.6126677,44.0247296,3.56228000,2014,"Radial Velocity","W. M. Keck Observatory",1.55000000,3.03000000,11.44070000000,550.00,4.2691,3607.00,2
"Kepler-100 b","Kepler-100",291.3861294,41.9901394,304.64500000,2014,"Transit","Kepler",1.34000000,4.01000000,6.88734000000,1155.00,478.2140,5837.00,4
"Kepler-1258 b","Kepler-1258",285.4049723,49.9948186,717.55500000,2016,"Transit","Kepler",0.86000000,0.56600000,0.98494016700,2335.00,2775.0000,5839.00,1
"NSVS 14256825 b","NSVS 14256825",305.0019460,4.6323715,820.87700000,2019,"Eclipse Timing Variations","Multiple Observatories",12.30000000,4497.29450000,3225.00000000000,473.47,9.6678,40000.00,1
"TOI-1266 b","TOI-1266",197.9965833,65.8336973,36.01180000,2020,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.52000000,4.46000000,10.89450000000,415.00,4.7200,3563.00,3
"Kepler-659 b","Kepler-659",287.6081777,47.5096893,722.64000000,2016,"Transit","Kepler",2.50000000,6.80000000,17.67179600000,513.00,21.3090,4870.00,1
"GJ 27.1 b","GJ 27.1",9.9980016,-44.2541679,23.60620000,2014,"Radial Velocity","Multiple Observatories",3.66000000,13.00000000,15.81900000000,387.13,2.5488,3542.00,1
"TOI-4495 c","TOI-4495",286.3624951,37.0259902,132.21400000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",4.03000000,23.20000000,5.18553000000,1365.00,346.6260,6210.00,2
"Kepler-798 b","Kepler-798",292.4782785,42.1422821,972.27400000,2016,"Transit","Kepler",2.39000000,6.30000000,13.71933369000,864.00,141.8880,6224.00,1
"TOI-5082.01","TOI-5082",106.5695780,22.6831477,43.14060000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.54811000,7.03000000,4.24012200000,1164.91,254.5880,5670.00,1
"Kepler-364 c","Kepler-364",281.5699998,47.3986233,891.46200000,2014,"Transit","Kepler",2.15000000,5.27000000,59.98062700000,568.00,22.2340,6108.00,2
"TOI-1260 d","TOI-1260",157.1440712,65.8541986,73.59770000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",3.12000000,11.84000000,16.60816400000,499.00,10.3200,4227.00,3
"HD 50499 b","HD 50499",103.0080750,-33.9152670,46.28450000,2005,"Radial Velocity","W. M. Keck Observatory",13.50000000,519.96988000,2447.10000000000,174.69,0.1619,6102.00,2
"HD 20794 f","HD 20794",49.9997666,-43.0666533,6.00278000,2025,"Radial Velocity","Multiple Observatories",2.28000000,5.82000000,647.60000000000,214.52,0.3746,5368.00,4
"Kepler-1595 b","Kepler-1595",285.7227502,43.0094855,845.02200000,2016,"Transit","Kepler",1.23000000,2.04000000,4.56380468000,980.00,185.5680,5203.00,1
"HD 99109 b","HD 99109",171.0715576,-1.5297610,54.79010000,2005,"Radial Velocity","W. M. Keck Observatory",14.30000000,139.84520000,439.29999000000,239.32,0.5465,5282.00,1
"KOI-3503 b","KOI-3503",293.1507654,41.7291532,887.06400000,2021,"Transit","Kepler",1.19000000,9.20000000,21.18500000000,785.00,90.2000,6001.00,2
"Kepler-526 b","Kepler-526",297.6509281,47.3962246,666.14600000,2016,"Transit","Kepler",1.99000000,4.62000000,5.45849831600,1099.00,584.3540,5894.00,1
"HD 28109 c","HD 28109",65.2383065,-68.1026875,139.61100000,2022,"Transit","Transiting Exoplanet Survey Satellite (TESS)",4.13000000,9.20000000,55.99712000000,643.00,29.9535,6189.00,3
"K2-11 b","K2-11",169.0418328,1.9866832,329.30900000,2015,"Transit","K2",7.55000000,44.40000000,39.93767000000,734.00,9.8400,5433.00,1
"NGTS-26 b","NGTS-26",217.6832961,-31.7324526,1093.69000000,2024,"Transit","Next-Generation Transit Survey (NGTS)",14.88552637,92.80589484,4.51992790000,1331.00,523.0000,5550.00,1
"KOI-319 b","KOI-319",290.1174980,44.8729586,660.13800000,2014,"Transit","Kepler",10.67000000,3178.28407000,46.14827000000,703.00,60.4000,5880.00,2
"TOI-1743 b","TOI-1743",257.7473322,71.8722039,41.27580000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.83000000,4.01000000,4.26604600000,485.00,10.8837,3277.00,1
"Kepler-1837 b","Kepler-1837",288.2076012,45.6834463,1229.18000000,2021,"Transit","Kepler",2.06673842,4.92000000,5.90608978300,1012.00,247.8300,5966.00,1
"Kepler-1986 b","Kepler-1986",292.9582727,42.8548909,912.08500000,2023,"Transit","Kepler",1.89000000,4.23000000,19.54896660000,579.00,26.6200,5549.00,1
"Kepler-696 b","Kepler-696",293.4965906,41.1375635,1416.44000000,2016,"Transit","Kepler",6.14000000,31.30000000,4.19042557500,1234.00,607.5250,5903.00,1
"Kepler-189 c","Kepler-189",287.5646296,44.3050662,591.53400000,2014,"Transit","Kepler",2.38000000,22.70000000,20.13486600000,544.00,18.8110,5235.00,2
"HD 105618 b","HD 105618",182.4021288,11.2115695,70.08370000,2022,"Radial Velocity","Multiple Observatories",5.44000000,25.42627256,10.02245000000,1023.19,182.6347,5671.00,2
"TOI-1301.01","TOI-1301",275.8625432,71.5817479,90.86930000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.47700000,6.70000000,6.09640720900,737.36,72.5500,4820.00,1
"Kepler-1497 b","Kepler-1497",296.1961550,45.6343124,1122.00000000,2016,"Transit","Kepler",1.66000000,3.39000000,8.74199772000,924.00,172.3800,5675.00,1
"EPIC 212624936 b","EPIC 212624936",210.6376171,-10.0236852,561.92900000,2021,"Transit","K2",1.20000000,1.87000000,0.57865700000,,,5765.00,2
"Kepler-194 b","Kepler-194",291.9714290,47.8640498,1097.97000000,2014,"Transit","Kepler",1.51000000,2.89000000,2.09228100000,1648.00,953.1730,6089.00,3
"Kepler-661 b","Kepler-661",283.7107463,47.8631748,534.78800000,2016,"Transit","Kepler",3.07000000,9.64000000,6.02930132100,678.00,45.5280,4483.00,1
"Kepler-529 c","Kepler-529",285.8884067,47.8803640,799.00800000,2016,"Transit","Kepler",2.00000000,4.66000000,12.83450220000,891.00,149.4200,6087.00,3
"HAT-P-61 b","HAT-P-61",75.4801665,50.1311784,338.84000000,2021,"Transit","HATNet",10.07687365,335.94462620,1.90231289000,1505.00,849.5000,5587.00,1
"TOI-2589 b","TOI-2589",107.4881501,-37.2309480,200.27300000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",12.10569916,1112.39942450,61.62770000000,592.00,21.7464,5579.00,1
"HD 95872 b","HD 95872",165.8658796,-22.0943303,72.21950000,2015,"Radial Velocity","Multiple Facilities",13.00000000,1188.68420000,4375.00000000000,103.45,0.0216,5312.00,1
"Kepler-1412 b","Kepler-1412",292.1801539,49.2024810,755.67800000,2016,"Transit","Kepler",0.83000000,0.49800000,3.61460510000,1397.00,1087.7810,5880.00,1
"Kepler-760 c","Kepler-760",287.5931997,44.1794278,792.33600000,2016,"Transit","Kepler",1.48000000,2.79000000,2.46697439000,1139.00,453.6480,5322.00,2
"2MASS J0249-0557 c","2MASS J0249-0557 A",42.4851627,-5.9599921,66.06130000,2018,"Imaging","Mauna Kea Observatory",17.37392009,3616.88727166,,1723.00,0.0000,2859.00,1
"TOI-4504 c","TOI-4504",114.4673065,-62.0782776,342.60500000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",11.17000000,821.00000000,82.81909300000,412.50,0.2639,5315.00,3
"Kepler-1540 b","Kepler-1540",283.3445555,41.2017544,244.96000000,2016,"Transit","Kepler",2.49000000,6.76000000,125.41311770000,266.00,0.8490,4540.00,1
"TIC 445839811 b","TIC 445839811",200.1188173,48.4072699,235.65500000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.47771211,6.70000000,11.10862603180,,,5408.25,1
